Date_reported,Country_code,Country,New_cases,New_deaths
2020-01-31, ,Other,0,0
2020-01-31,AD,Andorra,0,0
2020-01-31,AE,United Arab Emirates,4,0
2020-01-31,AF,Afghanistan,0,0
2020-01-31,AG,Antigua and Barbuda,0,0
2020-01-31,AI,Anguilla,0,0
2020-01-31,AL,Albania,0,0
2020-01-31,AM,Armenia,0,0
2020-01-31,AO,Angola,0,0
2020-01-31,AR,Argentina,0,0
2020-01-31,AS,American Samoa,0,0
2020-01-31,AT,Austria,0,0
2020-01-31,AU,Australia,9,0
2020-01-31,AW,Aruba,0,0
2020-01-31,AZ,Azerbaijan,0,0
2020-01-31,BA,Bosnia and Herzegovina,0,0
2020-01-31,BB,Barbados,0,0
2020-01-31,BD,Bangladesh,0,0
2020-01-31,BE,Belgium,0,0
2020-01-31,BF,Burkina Faso,0,0
2020-01-31,BG,Bulgaria,0,0
2020-01-31,BH,Bahrain,0,0
2020-01-31,BI,Burundi,0,0
2020-01-31,BJ,Benin,0,0
2020-01-31,BL,Saint Barthélemy,0,0
2020-01-31,BM,Bermuda,0,0
2020-01-31,BN,Brunei Darussalam,0,0
2020-01-31,BO,Bolivia (Plurinational State of),0,0
2020-01-31,BR,Brazil,0,0
2020-01-31,BS,Bahamas,0,0
2020-01-31,BT,Bhutan,0,0
2020-01-31,BW,Botswana,0,0
2020-01-31,BY,Belarus,0,0
2020-01-31,BZ,Belize,0,0
2020-01-31,CA,Canada,3,0
2020-01-31,CD,Democratic Republic of the Congo,0,0
2020-01-31,CF,Central African Republic,0,0
2020-01-31,CG,Congo,0,0
2020-01-31,CH,Switzerland,0,0
2020-01-31,CI,Côte d’Ivoire,0,0
2020-01-31,CK,Cook Islands,0,0
2020-01-31,CL,Chile,0,0
2020-01-31,CM,Cameroon,0,0
2020-01-31,CN,China,9720,213
2020-01-31,CO,Colombia,0,0
2020-01-31,CR,Costa Rica,0,0
2020-01-31,CU,Cuba,0,0
2020-01-31,CV,Cabo Verde,0,0
2020-01-31,CW,Curaçao,0,0
2020-01-31,CY,Cyprus,0,0
2020-01-31,CZ,Czechia,0,0
2020-01-31,DE,Germany,2,6
2020-01-31,DJ,Djibouti,0,0
2020-01-31,DK,Denmark,0,0
2020-01-31,DM,Dominica,0,0
2020-01-31,DO,Dominican Republic,0,0
2020-01-31,DZ,Algeria,0,0
2020-01-31,EC,Ecuador,0,0
2020-01-31,EE,Estonia,0,0
2020-01-31,EG,Egypt,0,0
2020-01-31,ER,Eritrea,0,0
2020-01-31,ES,Spain,3,0
2020-01-31,ET,Ethiopia,0,0
2020-01-31,FI,Finland,1,0
2020-01-31,FJ,Fiji,0,0
2020-01-31,FK,Falkland Islands (Malvinas),0,0
2020-01-31,FM,Micronesia (Federated States of),0,0
2020-01-31,FO,Faroe Islands,0,0
2020-01-31,FR,France,3,0
2020-01-31,GA,Gabon,0,0
2020-01-31,GB,The United Kingdom,0,0
2020-01-31,GD,Grenada,0,0
2020-01-31,GE,Georgia,0,0
2020-01-31,GF,French Guiana,0,0
2020-01-31,GG,Guernsey,0,0
2020-01-31,GH,Ghana,0,0
2020-01-31,GI,Gibraltar,0,0
2020-01-31,GL,Greenland,0,0
2020-01-31,GM,Gambia,0,0
2020-01-31,GN,Guinea,0,0
2020-01-31,GP,Guadeloupe,0,0
2020-01-31,GQ,Equatorial Guinea,0,0
2020-01-31,GR,Greece,0,0
2020-01-31,GT,Guatemala,0,0
2020-01-31,GU,Guam,0,0
2020-01-31,GW,Guinea-Bissau,0,0
2020-01-31,GY,Guyana,0,0
2020-01-31,HN,Honduras,0,0
2020-01-31,HR,Croatia,0,0
2020-01-31,HT,Haiti,0,0
2020-01-31,HU,Hungary,0,0
2020-01-31,ID,Indonesia,0,0
2020-01-31,IE,Ireland,0,0
2020-01-31,IL,Israel,0,0
2020-01-31,IM,Isle of Man,0,0
2020-01-31,IN,India,5,0
2020-01-31,IQ,Iraq,0,0
2020-01-31,IR,Iran (Islamic Republic of),0,0
2020-01-31,IS,Iceland,0,0
2020-01-31,IT,Italy,3,0
2020-01-31,JE,Jersey,0,0
2020-01-31,JM,Jamaica,0,0
2020-01-31,JO,Jordan,0,0
2020-01-31,JP,Japan,12,0
2020-01-31,KE,Kenya,0,0
2020-01-31,KG,Kyrgyzstan,0,0
2020-01-31,KH,Cambodia,1,0
2020-01-31,KI,Kiribati,0,0
2020-01-31,KM,Comoros,0,0
2020-01-31,KN,Saint Kitts and Nevis,0,0
2020-01-31,KP,Democratic People's Republic of Korea,0,0
2020-01-31,KR,Republic of Korea,11,0
2020-01-31,KW,Kuwait,0,0
2020-01-31,KY,Cayman Islands,0,0
2020-01-31,KZ,Kazakhstan,0,0
2020-01-31,LA,Lao People's Democratic Republic,0,0
2020-01-31,LB,Lebanon,0,0
2020-01-31,LC,Saint Lucia,0,0
2020-01-31,LI,Liechtenstein,0,0
2020-01-31,LK,Sri Lanka,5,0
2020-01-31,LR,Liberia,0,0
2020-01-31,LS,Lesotho,0,0
2020-01-31,LT,Lithuania,0,0
2020-01-31,LU,Luxembourg,0,0
2020-01-31,LV,Latvia,0,0
